Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Unknown	Aalders,  Vrijwillige binding	Amst	H	1938	Unknown	156 x 126	N/A	fl. 0.25	Unknown
Unknown	Aalders,  Werkloosheid	Amst	D	1937	22	12 x 76	N/A	fl. 0.076	Unknown
Aalss, Hendrik Germt	De rundveeteelt op bet eiland Bali	Utr	H	1934	Unknown	24 x 16	N/A	Unknown	Unknown
Aalst, George van	De schoolfuif	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Aalst, G. J. van	Schon ist die Jugend	's-Hertogenb	L	1938	56	19 x 136	N/A	fl. 1.40	Unknown
Unknown	Aan d e b o k	's-Gravenh	Drukkerij Nieuw leven	1939	Unknown	32 x 23	N/A	Unknown	Unknown
Unknown	Aan  M aria	[Amst	R	1940	472	14 x 96	N/A	fl. 1.90	Unknown
Aanglum, Sibe van	De ballingen	Hoorn	Edecea	1940	240	226 x 15	N/A	fl. 1.35	Unknown
Unknown	Aanhangsel van het gevechts voorschrift voor de infanterie	['s-Gravenh	Gebr	1932	Unknown	146 x 106	N/A	Unknown	Unknown
Unknown	Aanpassing, vernipuwing	Volledig verslag der XXIIIe Vlaamsche sociale week	Leuven	1936	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Aanteekenboekje ten gebruike op de Zon-dagsschool voor bet jaar 1940	Rott	Mazijk	1940	Unknown	15 x 106	N/A	fl. 8	Unknown
Unknown	Aanteekeningen over den Zwitserschen levensmiddelenhandel	['s-Gravenh	Stich-ting Econom	1931	Unknown	20 x 146	N/A	Unknown	Unknown
Unknown	Aanvangsdiensten voor de j e u g d k e r k	Rott	A	1937	Unknown	195 x 13	N/A	fl. 0.25	Unknown
Unknown	Aanvangsdiensten voor de kinderkerk	Rott	A	1937	Unknown	19 x 125	N/A	fl. 0.10	Unknown
Unknown	Aanwinsten op diagnostisch en therapeutisch gebied	Klinkert]	E	1936	312	236 x 156	N/A	fl. 10.50	Unknown
Unknown	Aanwinsten op ethnografisch en anthropologisch gebied van de af-deeling volkenkunde van het Koloniaal insti-tuut	[Amst	Koloniaal instituut]	1937	Unknown	225 x 16	N/A	fl. 1	Unknown
Unknown	Aardappetwet 1935	R	N	1935	Unknown	146 X 10	N/A	Unknown	Unknown
Unknown	Aardbevingen in den Oost-Indischen archi-pel waargenomen, verzameld en bew	['s-Gravenh	Mart	1939	30	25 x 18	N/A	fl. 1	Unknown
Aardweg, Hans P. v. d.	De Vergulde Laars	Verhaal nit bet leven van Stadhouder Willem III	den redder van het vaderland in het jaar 1672	1672	Unknown	266 x 19	N/A	fl. 0.40	Unknown
Aardweg, Hans P. v. d.	 Een Prinsenkind	[Hel-mond	Drukkerij Helmond]	1938	Unknown	27 x 19	N/A	fl. 0.40	Unknown
Aardweg, Hans P. v. d.	 In vliegende dienst	[Helmond	Drukkerij Helmond]	1937	121	27 x 19	N/A	fl. 0.45	Unknown
Aardweg, Hans P. v. d.	 Jacq en Toet in Engeland	[Helmond	Drukkerij Helmond]	1937	Unknown	265 x 19	N/A	fl. 0.30	Unknown
Aardweg, Hans P. v. d.	 Koningin Wilhelmina	[Hel-mond	Drukkerij Helmond]	1938	105	27 x 19	N/A	fl. 0.45	Unknown
Aardweg, Hans P. v. d.	 Moderne meisjes	[Helmond	Drukkerij Helmond]	1938	107	27 x 19	N/A	fl. 0.45	Unknown
Aardweg, Hans P. v. d.	Netty van Duinen's studietijd	"(Helmond	Drukkerij Helmond]	1936	Unknown	27 x 19	N/A	fl. 0.45	Unknown
Unknown	Aardweg,  Studente	[ Helmond	Drukkerij Helmond]	1936	140	27 x 19	N/A	fl. 0.45	Unknown
Aarsen, C. A.	Bedrijfsleer	Amst	W	1939	116	22 x 156	N/A	fl. 0.25	Unknown
Abbing, Justine [pseudoniem van C. Pit-de Haan]	Hot verspeelde leven	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Abbot, Anthony	De moord in het rivier-huis	's-Gravenh	J	1937	Unknown	195 x 135	N/A	fl. 2.90	Unknown
Abbot, Anthony	 De moord op de circusster	's-Gravenh	J	1936	240	195 x 136	N/A	fl. 1.25	Unknown
Abbot, Anthony	 Handelsrekenen voor bet midden-standsdiploma	Amst	W	Unknown	20	22 x 155	N/A	fl. 0.75	Unknown
Aarts, J.	Onze vaderlandse hoiligen inbeeld	50	Per serie onopgeplakt fl	Unknown	Unknown	Unknown	N/A	fl. 0.25	Unknown
Aarts, Jos.	De beroepsvorming van den onderwijzer, van paedagogisch standpunt be-schouwd	Tilb	Seer	1937	Unknown	24 x 17	N/A	fl. 0.50	Unknown
Unknown	Abas,  De moord op Geraldine Foster	's-Gravenh	J	1936	223	195 x 135	N/A	fl. 0.15	Unknown
'Abd al-Baki	Muh-Fou'ad, Kitab al-manfa`da bi-Kitibi miftah kunuz al-sunna wa'l-mudjam al-mufahras li-alliz al-hadith al-nabawi	Leiden	E	Unknown	Unknown	266 x 21	N/A	fl. 13.80	Unknown
Abdullah, Achmed	De roode vlek	[thans Hoorn]	De Steenuil	1940	240	20 x 14	N/A	fl. 2.25	Unknown
Unknown	AbdiJ, De, van Egmond	[Egmond	R	1936	13	20 x 266	N/A	fl. 0.50	Unknown
Unknown	AbdiJ,  De Egmonder, in bet verleden en de toekomst	's-Hertogenb	Geert Groote genootschap	1936	16	19 x 136	N/A	fl. 0.25	Unknown
Abelard en Heloize	Brieven	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.90	Unknown
Abeleven-Labberton, Wil	Van sneeuw en lagunen	's-Gravenh	L	1940	157	206 x 15	N/A	fl. 2.50	Unknown
Abels, A. J.	De inkomstenbelasting	's-Gravenh	Centr	1936	40	225 x 16	N/A	fl. 0.20	Unknown
Abels, J.	De kWeekschool en haar betee-kenis voor het lager onderwijs	Amst	De Standaard	1936	20	246 x 16	N/A	fl. 1	Unknown
Unknown	Abels,  Engels idioom	Gron	J	1900	Unknown	21 X 146	N/A	fl. 3.25	Unknown
Aberson-Uges, J.	Van de Canadeeschevelden	Gron	Erven A	1937	Unknown	206 x 14	N/A	fl. 1	Unknown
Abert, Hermann	Schumann	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 3.25	Unknown
Abkoude, Chr. van	Bert en Bram	Alkm	Gebr	1939	159	19 x 13	N/A	fl. 0.90	Unknown
Abkoude, Chr. van	 Bob zonder zorg	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Abkoude, Chr. van	De fietsclub ,Alle vijf"	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Abkoude, Chr. van	 De vlegeljaren van Pietje Bell	Alkm	Gebr	1937	Unknown	23 x 145	N/A	fl. 2.90	Unknown
Unknown	Abkoude,  De voetbalclub	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Unknown	Abkoude,  Een ongeluksvogel	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Unknown	Abkoude,  Frits van Duuren	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Het jongenskamp	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Het verlaten huis	Amst	Van Holkema & Warendorf	1936	Unknown	256 x 166	N/A	fl. 2.50	Unknown
Unknown	Abkoude,  Hetwaterkamp	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Hollandsche jongens	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Instituut Sparrenheide	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Jolig strandleven	(Kluitman)	fl	Unknown	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Abkoude,  Pietje Bell	Alkm	Gebr	1937	Unknown	20 x 15	N/A	fl. 1.75	Unknown
Unknown	Abkoude,  Pietje Bell gaat vliegen	Alkm	Gebr	1936	Unknown	23 x 145	N/A	fl. 2.90	Unknown
About, Edmond	De speelhel van Baden-Baden	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
About, Edmond	 Le roi des montagnes	Zwolle	W	1938	134	166 x 12	N/A	fl. 1.25	Unknown
Abram, Ch.	Nederlandsch-Hebreeuwsch woordenboek met verbuigingstabellen	Amst	E	1936	367	16 x 12	N/A	fl. 3	Unknown
Abramowitz, A. A.	Color changes in animals	['s-Gravenh	Dr	1939	Unknown	246 x 18	N/A	fl. 7	Unknown
Abramsz, S.	Mijn eerste versjesboek	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.95	Unknown
Abramsz, S.	 Onze kinderversjes van vroeger en nu	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.20	Unknown
Unknown	Abramsz,  Op sneeuwschoenen door Groen-land	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.90	Unknown
Unknown	Abramsz,  Rijmpjes en versjes uit de oude doos	Amst	J	1937	109	19 x 136	N/A	fl. 1.20	Unknown
Unknown	Abramsz,  Sprookjes uit Moeders jeugd	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Absehlusz, Der, and die Trockenlegung eines Teiles der Zuidersee	Amst	Holdert & Co	1938	Unknown	23 x 146	N/A	fl. 0.50	Unknown
Unknown	Absentenboekje met Kalender 1940/1941 van de(n) onderwijzer(es)	Gron	Noord-Ned	1940	Unknown	27 x 106	N/A	fl. 5.04	Unknown
Unknown	Absentenboekje B	Amst	R	1936	28	336 x 11	N/A	fl. 0.25	Unknown
Unknown	A	Unknown	Unknown	1940	Unknown	32 x 11	N/A	fl. 1.30	Unknown
Unknown	A  Vervaardigd in overeenstemming met de wet op de leerplicht van 7 Juli 1900, en bijgew	Utr	Wed	1936	Unknown	316 X 22	N/A	fl. 1.50	Unknown
Unknown	A  en statistiekgegevens	Gron	J	1939	Unknown	38 x 24	N/A	fl. 2	Unknown
Unknown	A  met de nieuwste gegevens voor de onderwijsstatistiek	's-Hertogenb	L	1940	Unknown	31 x 246	N/A	fl. 0.45	Unknown
Absil, Jean	Zes koren voor kinderen	Brussel (Belgie)	Les editions modernes	1936	Unknown	27 x 18	N/A	Unknown	Unknown
Unknown	Abstract, International, of economic sta-tistics	['s-Gravenh	W	1938	249	286 X 23	N/A	fl. 4	Unknown
Unknown	Abstracts, Mathematical, of the Proceed-ings of the section of sciences	Amst	Noord-Roll	1939	Unknown	26 x 18	N/A	fl. 4	Unknown
Unknown	Academic, De politieke	Antw	De Ned	Unknown	Unknown	Unknown	N/A	fl. 2.95	Unknown
Accurti, Thomas	Aliae editiones saeculi XV pleraeque nondum descriptae	['s-Gra-venh	Mart	1937	Unknown	Unknown	N/A	fl. 8.75	Unknown
Unknown	Aeeijnswetten, De bijzondere, waaraan toegevoegd de Rijwielbelastingwet	's-Gravenh	Alg	1928	Unknown	21 x 15	N/A	fl. 0.25	Unknown
Aehermann, F. H.	De jagers van het Thurmeer	's-Gravenh	De Residentiebode	1939	Unknown	24 x 166	N/A	Unknown	Unknown
Aehnaton	Het zonnelied	Amst	Wereldbibliotheek	1939	14	216 x 156	N/A	fl. 0.40	Unknown
Achterberg, Gerrit	 Eiland der ziel	)]	A	1939	83	20 x 12	N/A	fl. 2.50	Unknown
Achteren, A. van	Stineke	(Belgie)	J	1939	83	20 x 136	N/A	Unknown	Unknown
Acker, Gustaf van	Het leven van den Messias 0	Tielt (Belgie)	J	1938	232	Unknown	N/A	Unknown	Unknown
Ackermann, W.	Vlucht met Elisabeth	Amst	Andries Blitz	1937	211	20 x 126	N/A	fl. 2.25	Unknown
Acket, J. Mathljs	De verborgen schat van 't wijze hart	Unknown	Unknown	1936	263	20 x 136	N/A	fl. 6	Unknown
Unknown	Acket,  Een bundel verzen voor alle inrich-tingen van voortgezet onderwijs	Amst	J	1939	194	176 x 11	N/A	fl. 1.55	Unknown
Acrdmant, Germaine [pseudoniem van mej. Poulain]	Ces dames aux chapeaux verts	170 b1z	m	Unknown	41	17 x 12	N/A	fl. 1.75	Unknown
Unknown	Acts, van de Generale synode der Christelijke Gereformeer-d e k e r k in Ned	[Dordr	D	1937	199	Unknown	N/A	Unknown	Unknown
Unknown	Acts, der Generale synode van de Gereformeerde kerken in Ned		gehouden to Amst	1936	362	27 x 196	N/A	fl. 3.50	Unknown
Unknown	Acts,  et decreta senatus	['s-Gravenh	Mart	1935	Unknown	266 x 186	N/A	fl. 6	Unknown
Unknown	Aetie, Katholieke, en politiek	Roeselare (Belgie)	Hernieuwen-uitgaven	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Adae6e [pseudoniem van Ada Citroen] Een bloeipartijtje van allegaar	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.25	Unknown
Unknown	Adae6e  Het zorgelooze dorp	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.75	Unknown
Adam, Agnes	Stephen Jeffreys	Lawang	Adm	1940	Unknown	15 x 22	N/A	fl. 0.75	Unknown
Adam, Karl	Het wezen van het Katholi-cisme	3e	geh	1936	Unknown	21 x 15	N/A	fl. 3.25	Unknown
Adama van Scheltema, C. S.	Amsterdam	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Scheltema, C. S.	 De keerende kudde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Scheltema, C. S.	 Eenzame liedjes	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Scheltema, C. S.	 Eerste oogst	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Scheltema, C. S.	 Gevleugelde spreuken	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Unknown	Adama  Kunstenaar ensamenleving	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 2.90	Unknown
Unknown	Adama  Meidroom	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Unknown	Adama  Naakt model	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Soheltema, C. S.	Over idealisme	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.25	Unknown
Adama van Soheltema, C. S.	 Poezie en proza	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 1.90	Unknown
Adama van Soheltema, C. S.	 Uit stilte en strijd	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Soheltema, C. S.	 Van zon en zomer	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.65	Unknown
Adama van Soheltema, C. S.	 Zingende stemmen	Zie Boedijn	G	Unknown	Unknown	Unknown	N/A	fl. 1	Unknown
Adams, Eustace L.	Hoe helden sterven	Rott	De Combinatie	1938	Unknown	206 x 14	N/A	fl. 2.90	Unknown
Adams, Herbert	De gouden aap	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Adams, Herbert	 Koninklijke liefde	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Adams, Leta Zoo	De moord in de spiegel	Amst	Enum	1940	Unknown	196 x 136	N/A	fl. 6	Unknown
Addens, J. L.	The motor nuclei and roots of the cranial and first spinal nerves of vertebrates	[Amst	Noord-Holl	1933	Unknown	246 x 156	N/A	Unknown	Unknown
Unknown	Addens,  The nucleus of Bellonci in birds	[Amst	Noord-Holl	1940	Unknown	26 x 18	N/A	fl. 0.80	Unknown
Unknown	Addens,  The presence of a nucleus of Bel-lonci in reptiles and mammals	[Amst	Noord-Holl	1939	Unknown	26 x 18	N/A	fl. 0.80	Unknown
Addens,  and Toshiyuki Kurotsu	Die Pyra-midenbahnen von Echidna	IAmst	Noord-Holl	1936	Unknown	26 x 18	N/A	fl. 0.80	Unknown
Addens, Tj. J.	The distribution of opium cultivation and the trade in opium	Amst	Gebr	1939	Unknown	24 x 151	N/A	f. 0.85	Unknown
Adelaar, Jo	Vlaamsche vertellingen	Maastr	Gebr	1938	Unknown	Unknown	N/A	fl. 1.50	Unknown
Unknown	Adelpha [pseudoniem van Mevr	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	fl. 0.45	Unknown
Unknown	Adelsboek, Nederland's	's-Gravenh	W	1936	435	141 x 101	N/A	f. 5.50	Unknown
Adema, Tjeerd	Edison	's-Gravenh	Maandbl	1938	Unknown	121 x 81	N/A	fl. 1	Unknown
Adema, Tjeerd	 Lord Leverhulme	's-Gravenh	Maandbl	1939	54	121 x 81	N/A	fl. 0.25	Unknown
Adhemar, Pater	De dienaar Gods : Pater Joris van Geel, kapucijn, missionaris en martelaar in Kongo, 1617/1652	3e-4e	herz	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Adler, Alfred	Levensproblemen	Utr	Erven J	1937	Unknown	221 x 15	N/A	fl. 4.75	Unknown
Unknown	Administratle, De, van bet b a k k e r s-b e d r ij f	Leiden	Handelswetenschappe-Iijke bibliotheek [Ned	1937	Unknown	221 x 15	N/A	fl. 0.75	Unknown
Unknown	Administratle,  De,voor bouwondernemers	Leiden	Ned	1939	Unknown	22 x 141	N/A	fl. 0.75	Unknown
Unknown	Administratle,  De, van een c a f e b e d r ij f	Lei-den	Ned	1939	Unknown	22 x 141	N/A	fl. 0.75	Unknown
Unknown	Administratle,  De, van manufacturenwin-k e 1 s	Leiden	Handelswetenschappelijke bibliotheek [Ned	1937	Unknown	221 x 15	N/A	fl. 0.75	Unknown
Unknown	Administratle, De, van slagersbedrijven	Leiden	Handelswetenschappelijke biblio-theek [Ned	1937	Unknown	221 x 15	N/A	fl. 0.75	Unknown
Unknown	Administratle,  De, van smidsbedrijven	Lei-den	Ned	1939	Unknown	221 x 145	N/A	fl. 0.75	Unknown
Unknown	Administratle, De, van een winkel- tevens grossierderijbedrijf	Leiden	Ned	1939	Unknown	225 x 145	N/A	fl. 0.75	Unknown
Unknown	Administratle,  De, van zaken met filialen	Leiden	Ned	1939	Unknown	22 x 141	N/A	fl. 0.75	Unknown
Admiraal, L. C.	Java's heerlijkheid en glorie	Batavia-C	Ned	1937	70	24 x 31	N/A	fl. 0.90	Unknown
Adolf, R., en A, de Geus	Eenvoudige meetkundige constructies	Amst	W	1937	Unknown	23 x 151	N/A	fl. 1.50	Unknown
A. J. Wensinck	Liturgie in hetOude Testament	Serie	Tijden en gelegen-heden"	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
A. Engels	Tien onberijmde psal-men	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Adresboek van A a 1 s m e e r	Amstelveen	Teerhuis & Klinkenberg (Thorbeckeweg 3-7)	Unknown	132	21 x 14	N/A	fl. 0.75	Unknown
Unknown	Adresboek van algemeene exporteurs i n N e d e r 1 a n d	Amst	Bur	1936	350	24 x 155	N/A	fl. 2.75	Unknown
Unknown	Adresboek van A 1 m e 1 o	Almelo	Hilarius' Boekh	Unknown	206	25 x 17	N/A	fl. 3.50	Unknown
Unknown	Adresboek  van A l p h e n a	Amstel-veen	Teerhuis & Klinkenberg (Thorbecke-weg 3-7)	Unknown	240	216 x 136	N/A	Unknown	Unknown
Unknown	Adresboek voor Amersfoort voor 1940	Amersf	Boekdrukkerij G	1940	476	23 x 15	N/A	Unknown	Unknown
Adresboek  van A p e l d o o r n,	 voor A s s e n	Assen	Van Gorcum & Comp	1936	178	23 x 166	N/A	fl. 1.90	Unknown
Adresboek  van A p e l d o o r n,	vanbonafideautomobielhan-delaren en garagehouders in Nederland	Zeist	[J	1936	224	216 x 136	N/A	Unknown	Unknown
Adresboek  van A p e l d o o r n,	 voor de gemeente B a a r n	van	Baarns bloei"	1939	Unknown	24 x 16	N/A	Unknown	Unknown
Adresboek  van A p e l d o o r n,	 voor de gemeente B i 1 t h o v e n en D e B i 1 t	[Zeist	Vonk & Co	1936	161	216 x 14	N/A	Unknown	Unknown
Adresboek  van A p e l d o o r n,	der gemeente Bloemendaal	Haarlem	G	1940	Unknown	21 x 136	N/A	fl. 3	Unknown
Unknown	Adresboek voor de gemeente B o s k o o p	Boskoop	Boskoopsche handelsdrukkerij	1937	140	161 x 11	N/A	fl. 1	Unknown
Unknown	Adresboek  van de gemeente B u s s u m, Naar-den (buiten de vesting), Huizen (buiten de bebouwde kom) en Crailoo	Bevattende de namen der ingezetenen en een stratenlijst	beide in alphabetische volgorde ; benevens gegevens omtrent het bestuur der ge-meente ; opgaven omtrent inrichtingen van onderwijs, den eeredienst enz	1936	372	23 x 151	N/A	fl. 4	Unknown
Unknown	Adresboek  voor D event e r	Dordr	Adv	1938	80	24 x 16	N/A	fl. 0.90	Unknown
Unknown	Adresboek  voor E n s c h e d e	's-Gravenh	Erven B	1940	476	23 x 161	N/A	fl. 7.75	Unknown
Unknown	Adresboek van G r o n i n g e n	Gron	DrukkerijM	1936	880	231 x 16	N/A	fl. 4.50	Unknown
Unknown	Adresboek  van g r o s s i e r s in Nederland in b a k k e r s w a r e n enz	Amst	Ver-een	1938	125	24 x 151	N/A	fl. 1	Unknown
Unknown	Adresboek  van H a a r 1 e m	opkaartsysteem naar de officieele gegevensvan het bevolkingsregister der gemeenteHaarlem	onder leiding van G	1936	192	24 x 16	N/A	fl. 5	Unknown
Unknown	Adresboek  der gemeente H e e m s t e d e	Haarlem	G	Unknown	64	18 x 13	N/A	fl. 2.45	Unknown
Unknown	Adresboek  van H 11 v e r s u m tevens jaarboek	met toestemming van burgemeester en wethou-ders naar het Bevolkngsregister, Hilvers	J	1937	Unknown	271 x 211	N/A	fl. 5.75	Unknown
Unknown	Adresboek  van H o o g e v e e n	Hoogeveen	C	1940	Unknown	221 x 15	N/A	fl. 1.90	Unknown
Unknown	Adresboek  1936 van de ingenieurs en t e c h n o l o g e n, gediplomeerd aan de Koninklijke academie 1846/1864, Polytech-nische school 1865/1905, Techn	[Amst	L	1936	Unknown	246 x 176	N/A	fl. 3.50	Unknown
Unknown	Adresboek van inrichtingen vanopenbaar en bijzonder onder-w ij s t e Amsterdam, [Amst		Stads-drukkerij]	Unknown	Unknown	206 x 14	N/A	fl. 0.25	Unknown
April 1936. 150 b1z.	M	's-Gravenh	Erven B	1936	Unknown	Unknown	N/A	Unknown	Unknown
April 1937. 148 b1z.	M	's-Gravenh	Erven B	1937	Unknown	Unknown	N/A	Unknown	Unknown
April 1938. 148 b1z.	M	's-Gravenh	Erven B	1938	Unknown	Unknown	N/A	Unknown	Unknown
April 1939. 156 b1z.	M	's-Gravenh	Erven B	1939	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	April 1940	Kampen	Stadsboek- en courantdrukkerij (Hofstr	1940	Unknown	226 x 15	N/A	fl. 1.50	Unknown
Unknown	April  van Maastricht	Maastr	Leiter-Nypels	1938	Unknown	Unknown	N/A	fl. 4.50	Unknown
Unknown	April  van M i d d e l burg	Middelburg	Druk-kerij Altorffer	1936	Unknown	17 x 106	N/A	fl. 3	Unknown
Unknown	April van geheel Nederlandsch-I n d i e	['s-Gravenh	Mart	1938	Unknown	23 x 15	N/A	fl. 15	Unknown
Unknown	April van Nieuwer-Amstel	Am-stelveen	Teerhuis & Klinkenberg (Thor-beckeweg 3-7)	Unknown	Unknown	19 x 135	N/A	fl. 0.90	Unknown
Unknown	April van de Oostkust van Su-matra, Atjeh en de residentie Tapanoeli	Amst	Varekamp & Co	1937	Unknown	246 x 16	N/A	fl. 6	Unknown
Unknown	April  van Ouder-Amstel	Amstelveen	Teerhuis & Klinkenberg (Thorbeckeweg 3-7)	1940	132	19 x 136	N/A	fl. 0.70	Unknown
Unknown	April  der gemeente Rotterdam en van de gemeenten Hillegersberg, Overschie en Schiebroek	Schiedam	H	1939	Unknown	26 x 19	N/A	fl. 11.50	Unknown
Unknown	April  der gemeente V else n (IJmuiden)	Haarlem	G	1940	Unknown	18 x 13	N/A	fl. 3.50	Unknown
Unknown	Adresboek van Vlissingen	Vlissingen	De Vey Mestdagh	1936	Unknown	196 x 136	N/A	fl. 2.50	Unknown
Unknown	Adresboek  van V o orb u r g	Voor-burg	H	Unknown	244	24 x 16	N/A	fl. 1.20	Unknown
Unknown	Adresboek  voor de Z a a n s t r e e k, waaronder de gemeenten: Zaandam, Koog aan de Zaan, Zaandijk, Wormerveer, Krommenie, 	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Assendelft, Westzaan, Wormer, Oostzaan	Koog aan de Zaan	Zaansche vereen	1939	354	30 x 13	N/A	fl. 4	Unknown
Unknown	Assendelft,  van Z u t p h e n	Zutphen	W	1940	Unknown	196 x 136	N/A	fl. 2.60	Unknown
Unknown	Assendelft,  van Z w o 11 e	Met beroepslijst	stratenregister en plattegrond der gemeente	1937	Unknown	206 x 14	N/A	fl. 3	Unknown
