Author	Title	City	Publisher	Year	Pages	Size	ISBN	Price	Product number
Abbrecht, C., [en] L. de Paepe	Het jaar 1970	], De Garve; 's-Gravenh	Nijgh & Van Ditmar	1970	Unknown	22 x 16	N/A	Unknown	7127348
Unknown	ABC voor de jeugd	Amst	De Arbeiderspers	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Abdalla, M. M. F.	Inbreeding, heterosis, fertility, plasmon differentiation and Phytophthora resistance in Solanum verrucosum Schlechtd	Wageningen, Centrum voor landbouwpublikaties en landbouw documentaties (Duivendaal); ['s-Gravenh	Staatsuitgeverijl	1971	213	24 x 17	9022003264	fl. 27.65	7116093
Unknown	Abdalla, Inbreeding, heterosis, fertility, plasmon differentiation and Phytophthora resistance in Solanum verrucosum Schlechtd	213 blz	m	1970	213	24 x 17	9022003264	fl. 27.65	7111132
Abdalla, M[azharl Mohammed[ F[awzyj	Inbreeding, heterosis, fertility, plasmon differentiation and Phytophthora resistance in Solanum verrucosum Schlechtd		and some interspecific crosses in Solanum	1971	213	24 x 17	9022003272	Unknown	7127382
Abdel-Mansef, Ahmed	Optimum maritime transport service for developing countries	pl	z	Unknown	Unknown	29 x 21	N/A	Unknown	7111099
Abdel-Massih, Ernest T.	Tamazight verb structure	XIV, 229 blz	m	Unknown	229	23 x 15	N/A	fl. 30.25	7139051
Abdel-Monsef, Ahmed	Optimum maritime transport service for developing countries	pl	z	Unknown	202	29 x 21	N/A	Unknown	7114402
Abeele, Andries van den	An ancient town for modern inhabitants	Uiteenzetting gehouden in de Houtart-zaal van het Stadhuis te Brugge voor de National Association for cultural exchange	2 mei 1970	1970	Unknown	Unknown	N/A	Unknown	7150437
Abeele, Andries van den Brugge	perspektieven voor de historische binnenstad	[Brugge (België)	in eigen beheer (Stijn Streuvelsstraat 56)	1970	Unknown	Unknown	N/A	Unknown	7150174
Abeele, Andries van den Brugge	Dagboek van een gemeenteraadslid	[Brugge (België)	in eigen beheer (Stijn Streuvelsstr	1970	Unknown	Unknown	N/A	Unknown	7150447
Abeleven-Labberton, Wil	Bloemen	Middelburg	Van Benthem & Jutting	1971	27	20 x 13	N/A	fl. 3.90	7145168
Abeleven-Labberton, Wil	Flitsen om Fleur	Kortgene	Uitg	1970	56	19 x 12	N/A	fl. 3.25	7140061
Abelmann, L. J., en Kr. Goudzwaard	Goes in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	160	15 x 21	N/A	fl. 18.90	7119051
Abkoude, Chr. van	De vlegeljaren van Pietje Bell	Alkmaar	Kluitman	Unknown	159	17 x 11	9020610619	Unknown	7126203
Abkoude, Chr. van	De zonen van Pietje Bell	Alkmaar	Kluitman	1971	156	17 x 11	9020610511	fl. 2	7126204
Abkoude, Chr. van	Kruimeltje	Alkmaar	Kluitman	Unknown	168	23 x 16	9020620045	fl. 5.50	7118035
Abkoude, Chr. van	Nieuwe avonturen van Pietje Bell	Alkmaar	Kluitman	1971	158	17 x 11	902061004X	fl. 2	7126208
Unknown	Abkoude, Pietje Bell	Alkmaar	Kluitman	Unknown	159	17 x 11	9020610333	fl. 2	7107208
Unknown	Abkoude, Pietje Bell gaat vliegen	Alkmaar	Kluitman	Unknown	159	17 x 11	9020610244	fl. 2	7126206
Unknown	Abkoude, Pietje Bell in Amerika Geheel opnieuw bew	Alkmaar	Kluitman	1971	158	17 x 11	9020610813	fl. 2	7126209
Unknown	Abkoude, Pietje Bell is weer aan de gang	Alkmaar	Kluitman	Unknown	160	17 x 11	9020610422	fl. 2	7126205
Unknown	Abkoude, Pietje Bell's goocheltoeren	Alkmaar	Kluitman	Unknown	159	17 x 11	9020610171	fl. 2	7126207
Unknown	Abortus, (g)een lijdensweg 	]	Universitaire Pers Rotterdam	1971	80	21 x 11	9023710630	fl. 4.90	7111006
Unknown	Abortus provocatus	pl	z	197	39	22 x 15	N/A	Unknown	7123137
Unknown	Abortus provocatus	[Utr	Nederlandse Vereniging voor psychiatrie en neurologie (Lomanlaan 103)]	1970	39	22 x 15	N/A	Unknown	7106107
Abraham, R. J.	The analysis of high resolution NMR spectra	Amst	London, New York, Elsevier Publ	1971	324	24 x 16	N/A	fl. 98.80	7137152
Abrahamse, J., [en] D. Westra	Wadden	)	Knoop to Niemeijer	1971	110	22 x 14	N/A	fl. 9.50	7152887
Abramsz, S.	Rijmpjes en versjes uit de oude doos	[Amst	Meulenhoff	1971	144	30 x 21	9029001216	fl. 32	7140154
Unknown	Academische paperbacks	Amst	J	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Acatos, Sylvio	Sahara	's-Gravenh	Staatsuitgeverij	1970	132	20 x 14	9027106509	fl. 1.55	7150241
Unknown	Accijnswetgeving, De 	Waarin opgenomen de wetgeving op de alcoholaccijns	de wijnaccijns, de accijns van mousserende dranken, de bieraccijns, de accijns van minerale oliën, de suikeraccijns en de tabakaccijns, alsmede de op de accijnzen betrekking hebbende internationale overeenkomsten met aantekeningen en alfabetische trefwoordregisters	1970	551	19 x 18	9027105340	fl. 1.15	7107103
Unknown	Achter een woord verscholen	Arnhem	Bureau Voorlichting gemeente Arnhem	1970	16	21 x 15	N/A	Unknown	7140005
Unknown	Achterberg in kaart	ties	samengest	1971	127	22 x 22	N/A	fl. 29.50	7123026
Acker, K. van	Natuurwetenschappelijk essay over de droom	Gent-Leuven (België)	E	1970	48	Unknown	N/A	Unknown	7150540
Ackerman, L.	De verkoop van zuivelprodukten via geintegreerde en zelfstandige georganiseerde winkelbedrijven	Unknown	Unknown	1971	Unknown	30 x 21	N/A	Unknown	7125174
Unknown	Ackerman, La Vente de produits laitiers par la voie du commerce intègre et du commerce indépendant organisé	Bruxelles (Belgique)	Institut Economique Agricole (Blvd	1971	Unknown	29 x 21	N/A	Unknown	7146285
Ackermans, E[ddy]	De woonomgeving als speelgelegenheid	Gron	Wolters-Noordhoff	1970	216	24 x 16	N/A	fl. 28.50	7107045
Ackoff, Russell L.	Planning voor de onderneming	Deventer	Kluwer	1971	167	22 x 14	9026703589	fl. 18.50	7138267
Unknown	Acta van de Generale Synode van de Gereformeerde Kerken in Neder 1 a n d	Gron	De Vuurbaak	1970	670	27 x 19	N/A	fl. 39.50	7115227
Unknown	Acta van de Generale Synode van Sneek 1969 en 1970 van de Gereformeerde Kerken in Nederland	Gehouden te Sneek op 13 mei 1969	te Lunteren van 25 augustus t/m 5 september 1969, van 27 t/m 31 oktober 1969, van 24 t/m 28 november 1969, van 5 t/m 9 januari 1970, van 2 t/m 6 februari 1970, van 2 t/m 6 maart 1970 en van 27 t/m 29 april 1970, te Utrecht op 19 juni 1970 en te Sneek van 2 t/m 5 november 1970	1970	400	27 x 20	N/A	fl. 32.50	7113027
Unknown	Acta cartographica	Amst	Theatrum Orbis Terrarum	1800	498	25 x 18	9022111210	fl. 245	7119262
Unknown	Acta leidensia	VII, 94 blz	m	1970	94	24 x 16	N/A	fl. 14.50	7104236
Unknown	Acta paedagogica ultrajectina	Gron	Wolters-Noordhoff	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Acta philosophica fennica	Amst	Noord -Hollandsche U	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Actes de 1'Athos	Amst	Adolf M	1969	213	25 x 16	N/A	fl. 32	7152784
Unknown	Actes du cinquième colloque de l'association internationale de recherche en psychologie du destin	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	7150625
Unknown	Actes et documents de la onzième session [de la] Conférence de La Haye de droit international privé, 7 au 26 octobre 1968	La Haye	Imprimerie Nationale	1968	147	30x21	N/A	fl. 37.45	7126063
Unknown	Actuele Amstelveense adressen	Amstelveen	Gemeentebestuur, afd	1971	136	20 x 14	N/A	Unknown	7151206
Unknown	Acute barbiturate poisoning	Amst	Excerpta Medics	1971	381	25 x 17	9021920344	fl. 87.98	7108439
Adair, H. N., et D. [Adair]	En route pour le midi	Amst	J	1971	31	22 x 15	9028003568	fl. 1.85	7135374
Unknown	Adair,  - Le dauphin bleu	Amst	J	1971	32	22 x 15	9028002863	fl. 1.85	7135373
Adams, Frank	Kiekere-kiek	's-Gravenh	W	Unknown	108	11 x 14	N/A	fl. 4.50	7110118
Adams, John A. S., and Paolo Gasparini	Gamma-ray spectrometry of rocks	Amst	Elsevier Pub!	1970	295	22 x 15	N/A	fl. 67.60	7106297
Adamson, Joy	De gevlekte sfinx	's-Gravenh	Forum-boekerij	Unknown	342	24 x 16	902358046X	fl. 28.50	7153083
Adamson, Joy	Elsa, dochter der natuur	's-Gravenh	Forum-boekerij	1971	398	24 x 16	9023580451	fl. 23.50	7153084
Adan, Atonius Josephus Maria	Invloed van veranderingen in de calciumconcentratie van de cerebrale liquor op de CO2-gevoeligheid van het centrale adem mechanisme	Utrecht	Drukkerij Schotanus & Jens (Lange Nieuwstraat 20)	1971	93	24 x 17	N/A	Unknown	7151198
Adang, A., [en] F. E. M. Vercauteren	Mensen en machten	Amst	J	1971	182	23 x 15	9028002677	fl. 2.25	7135376
Unknown	Adhesion fundamentals and practice	Amst	London, New York, Elsevier Publ	1966	308	25 x 19	N/A	fl. 78	7121136
Adler, Alfred	Het moeilijke kind	Amst	Antw	Unknown	275	20 x 13	N/A	fl. 9	7148815
Adler, Irving	Waarschijnlijkheidsrekening en statistiek	(België)	Het Spectrum	1971	233	18 x 11	9027449880	fl. 5	7139162
Unknown	Administratie in de praktijk	Culemborg	Stam -Kemperman	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Administratief lexicon	Brugge (België)	Die Keure	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Administratief statuut van het rijkspersoneel	[Brussel (België)	Christelijke Centrale van de openbare diensten (Oudergemselaan 26)	1970	108	Unknown	N/A	Unknown	7148131
Unknown	Administratieve gids met werkschema voor bijzondere scholen voor basisonderwijs	Alphen aan den Rijn	N	1971	167	21 x 15	N/A	fl. 7.23	7109110
Adolfs, Robert	Emmausganger in deze tijd	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152591
Adorno, Theodor W.	Minima moralia	Utr	Het-lia	Unknown	228	18 x 11	9027452164	fl. 6.50	7147163
Adorno, [Theodor W j	Opvoeding tot mondigheid	(België)	Het Spectrum	1971	126	21 x 15	9027480168	fl. 8.50	7139149
Unknown	Adresboek voor A s s e n	Assen	Van Gorcum & Comp	1971	312	24 x 15	N/A	fl. 12.50	7105084
Unknown	Adresboek voor de complete w o n i n g i n r i c ht i n g	Utr	Ons Huis	1971	68	24 x 11	N/A	fl. 10	7153204
Unknown	Adresboek voor brandweer-, reddings- en veiligheidsmaterialen	Amst	Diligentia	1971	408	24 x 16	N/A	Unknown	7145348
Unknown	Adresboek voor het internationaal vervoer	Amst	Diligentia	Unknown	702	24 x 16	N/A	fl. 45	7145349
Unknown	Adreslijst economisten 1970	Tilburg	H	1970	478	20 x 9	N/A	fl. 19.75	7153135
Adrian, Christine	Welk dier voor ons kind? [Welches Tier für unser Kind]	Zutphen	W	1971	71	20 x 14	N/A	fl. 6.50	7149352
Adrichem, J. I. M. van	Hoogmis uit de Paradijskerk	Hilversum	Ikor (Borneolaan-dam, 7 27)	1971	4	23 x 15	N/A	Unknown	7152737
Advanced textbooks in economics. Editor	C	; London	North-Holland Publishing Company	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Advances in biochemical psychopharm a c o 10 g y. Editors	Erminio Costa [and] Paul Greengard	New York, Raven Press; Amst	Noord -Hollandsche U	1971	386	24 x 16	N/A	fl. 65.52	7110088
Advances in biochemical psychopharmacology. Series editors	Erminio Costa [and] Paul Greengard	New York, Raven Press; Amst	Noord -Hollandsche U	1970	382	24 x 16	N/A	fl. 65.55	7105198
Unknown	Advances in planned parenthood	Amst	Excerpta Medica	1970	180	24 x 17	9021901714	Unknown	7119377
Unknown	American association of planned parenthood physicians	Boston, Mass	April 9-10, 1970	1970	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Aquiles J	VIII	180 blz	1971	180	Unknown	9021901714	fl. 46.80	7124135
Unknown	Advances in polyurethane technology	Ball	F	1971	311	25 x 15	N/A	fl. 46.80	7121134
Unknown	Advances in psycholinguistics	Amst	London	1969	454	23 x 16	N/A	fl. 74.90	7109061
Unknown	Adventus Domini	Bussum	Paul Brand	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Advies inzake de door de regering noodzakelijk geachte bijsturingsmaatregelen voor het jaar 1971	's-Gravenh	Raad (Bezuidenhoutseweg 60)	1971	21	29 x 21	N/A	Unknown	7105121
Unknown	Advies inzake aanpassing u it k e r i n g e n oud - i n v a l i d e n	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1970	12	29 x 21	N/A	Unknown	7105129
Unknown	Advies de Nederlandse ontwikkelings-bijdrage 1971-1980	Unknown	Unknown	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Advies inzake Hulpverlening aan minder ontwikkelde landen	['s-Gravenh	Staatsuitgeverij]	1971	36	24 x 15	N/A	fl. 2.25	7138043
Unknown	Advies de structuur van de Nederlandse economie en de internationale arbeidsverdeling	['s-Gravenh	Staatsuitgeverij]	1971	24	24 x 15	N/A	fl. 1.50	7126023
Unknown	Advies inzake aan ambulance personeel te stellen eisen	de Groot] aan Zijne Excellentie de Staatssecretaris van soc 's-Gravenh	Staatsuitgeverij	1971	15	24 x 16	N/A	fl. 1	7148294
Advies inzake bedrijfsbeëindiging en A.W.W. [moetzijn	A	's-Gravenh	Raad voor het midden-en kleinbedrijf (Stadhouderslaan 104)	1971	14	21 x 14	N/A	Unknown	7146269
Unknown	Advies inzake coördinatie van de aanpassingssystematiek ten aanzien van sociale uitkeringen en minimumloon	's-Gravenh	Sociaal -Economische Raad (Bezuidenhoutseweg 60)	1971	15	29x21	N/A	Unknown	7148897
Advies inzake de advisering over de milieuhygiëne.	A	's-Gravenh	Raad voor het midden-en kleinbedrijf (Stadhouderslaan 104)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Advies van 23 september 1970 uitgebracht door de Centrale Raad voor de Volksgezondheid aan zijne excellentie de staatssecretaris van sociale zaken en volksgezondheid	's-Gravenh	Staatsuitgeverij	1971	12	24 x 16	N/A	fl. 0.75	7126007
Unknown	Advies inzake de instelling van een commissie van onderzoek naar de totstandkoming en de gevolgen van fusies	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1971	20	29 x 21	N/A	Unknown	7148898
Unknown	Advies inzake de nota economische contouren voor de jaren 1972 tm 1975	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1975	33	29 x 21	N/A	Unknown	7137325
Advies inzake de ontwerp-wet geestelijk gestoorden.	A	's-Gravenh	Raad voor het midden-en kleinbedrijf (Stadhouderslaan 104)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Advies uitgebracht 15 januari 1971 door de Centrale Raad voor de Volksgezondheid aan Zijne Excellentie de Staatssecretaris van Sociale Zaken en Volksgezondheid	's-Gravenh	Staatsuitgeverij	1971	23	24 x 16	N/A	fl. 1.50	7138496
Unknown	Advies inzake de organisatie van de handelsvoorlichting en exportbevordering	's-Gravenh	Sociaal -Economische Raad (Bezuiden -houtseweg 60)	1970	41	29 x 11	N/A	Unknown	7107171
Unknown	Advies inzake een ontwerp-besluit tot opheffing van bijzondere arbeidsbescherming van vrouwen met gezinsverantwoordelijkheid	's-Gravenh	Sociaal -Economische Raad (Bezuiden x 20	1971	6	Unknown	N/A	Unknown	7114079
Unknown	Advies inzake een readaptatiefonds c	l	Sociaal-Economische Raad	1971	3	29 x 21	N/A	Unknown	7143008
Unknown	Advies inzake een selectieve toepassing van de investeringspremieregeling	's-Gravenh	Sociaal-Économische Raad (Bezuidenhoutseweg 60)	1971	12	29 x 21	N/A	Unknown	7112002
Unknown	Advies inzake een wettelijke regeling kinderopvangmogelijkheden	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1971	18	29 x 21	N/A	Unknown	7137324
Unknown	Advies inzake het arbeidsbureau nieuwe stijl	de Pous	voorz	1971	13	29x21	N/A	Unknown	7136343
Advies inzake het beroep radiologisch laborant.	Hub	's-Gravenh	Sociaal-Économische Raad (Bezuidenhoutseweg 60)	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Advies, uitgebracht [door een commissie (Voorz.	J	's-Gravenh	Staatsuitgeverij	1970	11	24 x 16	N/A	fl. 0.65	7106133
Unknown	Advies inzake het eerste rapport van de commissie harmonisatie studiesteun	's-Gravenh	Sociaal-Economische Raad (Bezuiden x 21	1971	Unknown	Unknown	N/A	Unknown	7122016
Unknown	Advies inzake het wetsvoorstel van de heer Vondeling c	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1971	28	29 x 21	N/A	Unknown	7112003
Unknown	Advies inzake informatie aan de regering omtrent in overweging zijnde fusies	's - Gravenh	Sociaal -Economische Raad (Bezuidenhoutseweg 60)	1971	Unknown	29 x 21	N/A	Unknown	7114094
Unknown	Advies inzake ontwerp van wet tot wijziging van de leerplichtwet 1969, van de arbeidswet 1919 en van de experimentenwet onderwijs	's-Gravenh	Sociaal -Economische Raad (Bezuiden -houtseweg 60)	1971	15	29 x 20	N/A	Unknown	7114080
Unknown	Advies inzake tandartsenbehoefte	] aan zijne Excellentie de Staatssecretaris va's-Gravenh	Staatsuitgeverij	1971	23	24 x 16	N/A	fl. 1.50	7148295
Unknown	Advies inzake vertebrale manipulatie	's-Gravenh	Staatsuitgeverij	Unknown	14	24 x 16	N/A	fl. 0.80	7109075
Unknown	Advies inzake verticale prijsbinding	's-Gravenh	Sociaal-Economische Raad (Bezuidenhoutseweg 60)	1971	25	29 x 11	N/A	Unknown	7107170
Unknown	Advies inzake wettelijke maatregelen ter bevordering van het ordelijk economisch verkeer	Wytzes voorz	G	Unknown	Unknown	29 x 20	N/A	Unknown	7150515
Unknown	Advies jongeren vrijwilligers	l's-Gravenh	Staatsuitgeverij	197	32	24 x 15	N/A	fl. 2.20	7143318
Unknown	Advies over de ontwikkeling van Zuidwest-Nederland	's-Gravenh	Staatsuitgeverij	1971	22	30 x 21	N/A	fl. 1.50	7115002
Unknown	Advies houtseweg 60)	Unknown	Unknown	1971	36	29 x 21	N/A	Unknown	7112001
Unknown	Advies over de samenstelling van de kamers van koophandel en fabrieken in de zittingsperiode 1972-1976	's-Gravenh	Sociaal -Economische Raad (Bezuiden -houtseweg 60)	1971	11	29 x 21	N/A	Unknown	7136064
Unknown	Advies over stadsvernieuwing	['s-Gravenh	Staatsuitgeverij	197	23	29 x 21	N/A	fl. 2	7152103
Unknown	Advies vierjarenprogramma	Ps-Gravenh	Staatsuitgeverijl	Unknown	43	24 x 15	N/A	fl. 2.75	7138044
Unknown	Advies wettelijke regeling voor de hulpverlening aan ontwikkelingslanden	[s-Gravenh	Staatsuitgeverijl	1971	20	24 x 14	N/A	fl. 1.20	7138326
Aeronautical chart, Low countries-Amsterdam. ICA-O 1	500,000	's - Gravenh	[Staatsuitgeverij	Unknown	Unknown	82 x 120	N/A	fl. 6	7108287
Aerschot, Bert van	De N	l	in eigen beheer	1969	114	22 x 18	N/A	Unknown	7150461
Aerts, Jan H. M.	Heeze in oude ansichten	Zaltbommel	Europese Bibliotheek	1971	Unknown	15 x 21	N/A	fl. 13.90	7126053
Aerts, Pieter	Een dag, een koninkrijk	[Brugge (België)]	Uitgeverij Orion; Desclée De Brouwer	Unknown	45	20 x 13	N/A	fl. 5.90	7115243
Afanas'ev, A. N.	Narodnyja Russkija legendja	Gron	Wolters -Noordhoff	1971	205	23 x 15	N/A	fl. 9.25	7135100
Unknown	Affaire de la Barcelona traction, light and power Company limited	XII blz	blz	1970	544	24 x 16	N/A	fl. 21.50	7106299
Unknown	Afhoudingen, De, op de bezoldiging	[Brussel (België)	Bond der bedienden, technici en kaders van België (Hoogstraat 42)	197	48	Unknown	N/A	Unknown	7153283
Unknown	Afscheid van Streuvels	Sonneville; ['s-Gravenh	Rott	197	279	19 x 13	9023652843	fl. 17.50	7142238
Unknown	Afspraakboek, Het 	Kalmthout (België)	W	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	Aftrekposten in de inkomstenbelasting	's-Gra--ris van venh	Staatsuitgeverij	Unknown	63	29 x 21	N/A	fl. 4.50	7116084
Agardh, C. A.	Species algarum	Amst	A	1969	189	23 x 15	N/A	Unknown	7106429
Unknown	Ageing, The, and stabilisation of polymers	Amst	Brussel (België), Elsevier	1971	280	23 x 15	N/A	fl. 81.12	7135108
Agnoli, Johannes	De transformatie van de demoka Demokratie en The--ratie	Nijmegen]	SUN (van Broeckhuysenstr	1971	108	22 x 15	N/A	fl. 3.50	Unknown
Agnoli en P. Bruckner	Die Transformation der Demokaratie (1967), terwijl het tweede artikel verscheen in: Neue Kritik, nr	47	1968	1968	Unknown	Unknown	N/A	Unknown	7140212
Agoha, Raphaël C.	Werden we daarvoor Christen? Hoe 	79 blz	m	1971	79	21 x 12	N/A	fl. 5.95	7123101
Unknown	Agon aardrijkskunde	Amst	Agon Elsevier	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Unknown	A	[4e	herziene druk]	1971	406	25 x 16	N/A	fl. 23.50	7140159
Unknown	A	Unknown	Unknown	1971	27	Unknown	N/A	fl. 2	7150644
Unknown	Agrarische export en zijn betekenis voor Nederland	's-Gravenh	Landbouwschap (Raamweg 25 - 28)	1971	22	23 x 17	N/A	Unknown	7109220
Agt, A. A. M. van,	Juridische problemen in en rond het ziekenhuis	-Plaats	De, van de psychologie temidden van de wetenschappen	Unknown	Unknown	Unknown	N/A	Unknown	Unknown
Agterberg, F. P.	Tectonics of the chrystalline basement of the Dolomites in North Italy	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152406
Aguirre, Antonio	Genetische Phänomenologie und Reduktion	's-Gravenh	Martinus Nijhoff	1970	197	25 x 16	9024750253	fl. 32.75	7108229
Agulhon, Maurice	Une ville ouvrière au temps du socialisme utopique	368 blz	m	1851	368	24 x 16	N/A	fl. 32.76	7106251
Ahee, A. C. van	Beknopte bedrijfsleer voor de detailhandel	Amst	Antw	1971	80	23 x 15	9024900115	fl. 6.95	7148878
Ahlström, G. W.	Joel and the temple cult of Jerusalem	Leiden	E	1971	151	24 x 16	N/A	fl. 60	7144022
Aichele, D.	Wat iedere hengelaar moet weten	Zutphen	W	Unknown	79	19 x 13	N/A	fl. 5.90	7104132
Aiken Hodge, Jane	De avonturiers	(België)	A	1971	278	18 x 12	9022914046	fl. 3.75	7108066
Aitchison, Dorothy	Beroemde kunstenaars	Kampen	J	Unknown	51	18 x 12	N/A	fl. 2.95	7114242
Aitink, H[ansj E[duard]	Veiligheid thuis en op straat	Gron	Wolters-Noordhoff	1971	63	21 x 17	N/A	fl. 4.90	7141243
Aken, Piet van	Het hart en de klok	Part	prijs opgeheven	Unknown	Unknown	Unknown	N/A	Unknown	7152271
Akhinanova, Olga	Phonology, morphonology, morphology	The Hague	Paris, Mouton	1971	135	23 x 15	N/A	fl. 18.75	7139050
