Author	Title	City	Publisher	Year	Pages	Size	Price
A De tien geboden. [De gouden serie]	Het geweten	Gron	J	Unknown	8 en 235	Unknown	fl. 4.90
A De tien geboden. [De gouden serie]	Het woord existentie en het modern° wetenschappellike spraakgebruik	Baarn	Bosch &Keuning	1935	30	Unknown	fl. 0.45
A De tien geboden. [De gouden serie]	Nieuw-Germaansche theologie	Baarn	Bosch & Kenning	1931	259	Unknown	fl. 4.25
A De tien geboden. [De gouden serie]	Van godsdienst en leven	prijs opgeheven	Leven (Ons) - Molenaar (P	Unknown	Unknown	Unknown	Unknown
Aalst (George van)	De bengels van IIIB	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.50
Aalst (George van)	De lotgevallen van een voetbalschoen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.60
Aalst (George van)	 Vader, ik kom 1 (Breclee)	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.40
Aalst (J. F. van) en M. van Buick	Leerboek der electrotechniek	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.90
Unknown	Aan den aanstaanden student aan de Utrechtsche hoogescho 01	Utrecht	Drukkerij P	1932	30	Unknown	fl. 0.30
Unknown	Aan het k r u i s	Norel Jzn	A	1931	153	Unknown	fl. 3.90
Unknown	Aan den zelfkant der Ontwap eningsconf erentie 1932	Den Haag	Moorman's Periodieke pers	1932	36	Unknown	Unknown
Aandeelenregister van de naamlooze vennootschap. Gorinchem	J	Unknown	Unknown	1934	72	Unknown	fl. 1.25
Unknown	Aanleg en onderhoud van g a z o n sen s p o r t v el de n	Bodegraven	Drukkerij Turkenburg's Zaadh	1935	Unknown	Unknown	fl. 0.30
Aanleg imichting	onderhoud van eenaquarium: visschen, planten	Hoboken (BelgiC)	Drukkerij van 'tVisschersblad	1932	Unknown	Unknown	Unknown
Unknown	Aanslniting (De) tussen lager en middelbaar onderwijs	Gron	J	1935	102	Unknown	fl. 1.75
Unknown	Aanteekenboek voor houders van ef f ect e n	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 4.90
Aanteekenboek voor houders van ef f ect e n. (Scheltema)	van rliksbelastingen, vermogens-, verdedigings-, rijksinkomsten- enpersoneele belasting	Rott	Nijgh & Van Ditmar	Unknown	55	Unknown	Unknown
Aantereikeningen voor werk en les. Tilburg	Drukkerij v	Antwerpen (Belgie)	Drukkerij De Vlijt	1931	76	Unknown	Unknown
Unknown	Aanwinsten op diagnostisch entherapeutisch gebied	[Amst	H	Unknown	Unknown	Unknown	Unknown
A. S. van Westrienen	H	vanDijk	J	1931	Unknown	Unknown	fl. 12.50
A. Schaly	L	Arisz	13	1933	Unknown	Unknown	fl. 11.25
Unknown	Aanwinsten op ethnografisch enanthropologisch gebied van deAfdeeling volkenkunde, van het Koloniaalinstituut	Arnst	Kon	1931	Unknown	Unknown	fl. 1.50
Aardema (F. L.)	Het kwartet	Assen	Van Gorcum & Comp	1935	12	Unknown	fl. 0.30
Unknown	Aardrijk (Het) in beeld en samenspraak	Tessenderloo (Belgie)	Beroepsschool H	Unknown	Unknown	Unknown	Unknown
Unknown	Aardrijkskunde (Algemeene) - Ms 13elgde wijde wereld in- Belgie, mijn vaderland	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Aardrijkskunde (Algemeene). Een ktjkjein	op en om onze aarde	fig	pltn	1933	Unknown	Unknown	Unknown
Aarts (J.)	Schoolrecht, schoolstrijd, schoolwet in Nederland	V	Zie Voorschrilten (Algemeeneadministratieve) voor de uitvoering en hetonderhoud van bouwkundige en waterbouwkundige werken	1931	89	Unknown	Unknown
Abas (A.)	Astrologie bezien in het Lichtvan de moderne wetenschap	Amst	Uitg	1935	88	Unknown	fl. 1.25
Abbestee (Nita)	Om de kribbe	Utrecht	Vrijzinnig CluistelijkeJeugd-Centrale (Nieuwe Gracht 27)	1935	19	Unknown	fl. 0.45
Abbing (A. G. N.)	Het drama van Trianon	Amst	Drukkerij Jacob van Campen	1931	Unknown	Unknown	fl. 0.70
Abbing (F. H.)	A	Rott	Seer	1931	Unknown	Unknown	fl. 0.85
Abbing (Justine)	De vergelding	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.25
Abbing (Justine)	Een kunstenaar	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Abbing (Justine)	Net verspeelde leven	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Abbing (Justine)	Uit het leven van een denkende vrouw	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 6.50
Abbing (Justine)	In prijs verlaagd: per al	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Abbing (W.)	Ontwerpen voor kleinetuinen en hoe doze uitgevoerd kunnenworden, benevens voorbeelden van beplanting	Amst	Uitg	1935	62	Unknown	fl. 0.75
Abbott (George)	Broadway	Rott	Uitg	1931	96	Unknown	Unknown
Unknown	Abd Muh Fou' ad	's-Gravenh	De Bijbelschool	1935	72	Unknown	fl. 0.10
Abeele (Felix van den)	Commentaar bijhet Koninklijk besluit van 31 October1934 betreffende de huurovereenkomsten	Verbreking der huurovereenkomsten	beperking van sommige huurprijzen en verlenging van sommige huurovereenkomsten	1934	60	Unknown	Unknown
Abeele (Hugo van den)	Net ontstaan der zijdenijverheid in de stad Deinze (18471862)	Ledeberg (Belgié)	Drukkerij Erasmus	Unknown	18471862	Unknown	Unknown
Abeleven (B.)	Kleuters	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Abels (J.)	Idioom voor Engelsch 1	Gron	J	1900	304	Unknown	fl. 3.90
Abendanon (E. C.)	Eerlijk geld	Amst	P	1935	Unknown	Unknown	fl. 0.75
Abendanon (G. A.)	`Lie Gedenkboek der studenten roeisport	's-Gravenh	J	1928	Unknown	Unknown	fl. 3.75
Abkoude (Chr. van)	De circusclown of De lotgevallen van Daantje	Alkmaar	Uitg	1931	Unknown	Unknown	fl. 2.50
Abkoude (Chr. van)	Hoe Fred aviateur werd	Alkmaar	Uitg	1931	237	Unknown	fl. 2.50
Abkoude (Chr. van)	 Nieuwe avonturen van Pietje Bell	Alkmaar	Uitg	1932	Unknown	Unknown	fl. 2.50
Abkoude (Chr. van)	 Pietje Bell of De lotgevallen van eenondeugenden jongen	Alkmaar	Uitg	1931	Unknown	Unknown	fl. 1.75
Abkoude (Chr. van)	Pietje Bell is weer aanden gang	Alkmaar	IIitg	1934	395	Unknown	Unknown
Abkoude (Chr. van)	Pietje Bell's goocheltoeren	Alkmaar	Uitg	1934	240	Unknown	fl. 1.75
Aboetari	De verhouding van de kolonialetot de theoretische economie	[Amst	Kon	Unknown	8 en 211	Unknown	fl. 4.50
About (Edmond)	De speelhel van Baden-Baden	Rott	Uitg	1931	219	Unknown	fl. 0.15
Abraham (Erich W.)	Atnerika kapitalistisch of socialistisch ? Amst		DrukkerijJacob van Campen	1935	53	Unknown	fl. 0.75
Abraham (Pierre)	Een gelaat, twee gezichten	[Une figure	deux visages]	1935	Unknown	Unknown	Unknown
Abrahams( E. J.)	De kwakzalversmiddelen,hunne inhoud en de gevaren die bij hungebruik dreigen	[Dordr	Dordrechtsche drukkerij en ung	1931	12 en 189	Unknown	fl. 1.50
Abramsz (S.)	Rijmpjes bij zwartjes	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
A. Fisscher	Utrecht	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.85
A. en T. van den Blink	Lentegroen	Gron	P	1929	Unknown	Unknown	fl. 0.8
Unknown	Abschluss (Der) and die Trockenlegungder Zuider-see	['s-Gravenh	De Gebr	Unknown	Unknown	Unknown	Unknown
Abu Nuoaim	Geschichte Igbahins	Z	Zie Brieven van het platteland	1931	384	Unknown	Unknown
Unknown	Aceountantsexamen (Het mondelinge)	Leiden	Handelswetenschappenjke bibliotheek	1930	131	Unknown	fl. 1.50
Achterberg (G.)	Afvaart	Bussum	C	1931	66	Unknown	Unknown
Ackerman (R.)	Het konijnenfokken	Amst	J	1931	39	Unknown	fl. 0.35
Ackermann (Dodd)	Grammatische begrippen	Haarlem	De ErvenF	1931	7 en 143	Unknown	Unknown
Ackermann (Dodd)	Stijlstudie en stijloefeningen	Haarlem	De Erven F	Unknown	8 en 165	Unknown	fl. 4.70
Ackermann (Dodd)	Tractaat „De Methodo"	(Werken uitgegeven door deFaculteit der wtjsbegeerte en letteren	Universiteit to Gent	1932	205	Unknown	Unknown
Acquoy-Nairac (E. A. A.)	Overdenkingenuit de Heilige Schrift	Deventer	Uitg	1932	7 en 83	Unknown	Unknown
AerOmant (Germaine)	A l'ombre des celibataires	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	Annote par F	Zwolle	Uitg	Unknown	Unknown	Unknown	Unknown
Unknown	Annote  Ces dames aux chapeaux verts	Zwolle	Uitg	1931	Unknown	Unknown	fl. 1.50
Aet of the kingdom of the Netherlands of July 2	1928, concerning companies limited by shares as amended by the act of June 25, 1929	Leyden	A	1929	37	Unknown	fl. 2.50
Unknown	Aeta Au gust in i a n a	rs-Gravenh	A	1931	95	Unknown	fl. 0.90
Aeta Au gust in i a n a. [Uitgegeven door de] R	 blot he or e tica ediderunt directores Fundationis cui nomen est Prof	Jan van der Hoeven-stichting voor theoretische biologie van dier en mensch	verbonden aan de Rijksuniversiteit te Leiden : C	1935	Unknown	Unknown	Unknown
Aeta Au gust in i a n a. [Uitgegeven door de] R	L eidensia edits °lira et sumptibus scholae medicinae tropinae	The Hague	Mart	1932	6 en 232	Unknown	Unknown
Aeta Au gust in i a n a. [Uitgegeven door de] R	veterinaria neerlandica	[Amst	D	Unknown	Unknown	Unknown	Unknown
Unknown	Aetes du XVIIIe congrês international des orientalistes	Leiden	7-12 septembre 1931	1931	6 en 275	Unknown	Unknown
Aetnalfteiten (Katholieke). Amst.	Uitg	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
A. Beekman	Egmond herbouwd	Berger	Contact der sexen	Unknown	Unknown	Unknown	Unknown
Adacee [pseudoniem van Ada Citroen]	Jetteke	Bussum	Uitg	1933	3 en 140	Unknown	fl. 2.90
Adacee [pseudoniem van Ada Citroen]	 Poent	Amst	J	1931	Unknown	Unknown	fl. 3.25
Adacee [pseudoniem van Ada Citroen]  en C. A. de Roo Jr.	Frissche pink	Amst	Mij	1932	197	Unknown	fl. 1.75
Adam (A.)	Kerstgezang	Eindhoven	Drukkerij V	1931	3	Unknown	fl. 0.60
Adam (Karl)	Christus onze broeder	Voorhout	Uitgeverij Foreholte	Unknown	229	Unknown	fl. 2.75
Adam (Karl)	 Geloof en liefde	Amst	Fidelitas	1934	151	Unknown	fl. 1.75
Adam (Karl)	 Het wezen van het katholicisme	Voorhout	Uitgeverij Foreholte	1931	Unknown	Unknown	fl. 4.90
Adam (Karl)	 Jesus Christus	Voorhout	Uitgeverij Foreholte	Unknown	10 en 270	Unknown	Unknown
Adama van Soheltema (C. S.)	Amsterdam	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 2.90
Adama van Soheltema (C. S.)	De keerende kudde	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Adama van Soheltema (C. S.)	De wilgen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.25
Adama van Soheltema (C. S.)	Eenzame liedjes	Rott	W	1931	61	Unknown	Unknown
Adama van Soheltema (C. S.)	Eerste oogst	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Adama van Soheltema (C. S.)	Italie	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 6.50
Adama van Soheltema (C. S.)	In prijs vertaagd: fl	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 3.90
Adama van Soheltema (C. S.)	Mei-droom	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Adama van Soheltema (C. S.)	Uit stilte en strijd	Rott	W	1934	63	Unknown	Unknown
Adama van Soheltema (C. S.)	Van zon en zomer	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.90
Adama van Soheltema (C. S.)	Verzamelde gedichten	Rott	W	1931	61	Unknown	Unknown
Adama van Soheltema (C. S.)	Zwerversverzen	Rott	W	1931	61	Unknown	Unknown
Adams (Eva)	Juultje Vogel vliegt uit	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Adams (G.)	Vraag en antwoord	's-Gravenh	G	1934	Unknown	Unknown	Unknown
Adams (H.)	Vogelliefhebbertj en vogelbescherming	Meppel	A	1935	8	Unknown	Unknown
Adams (Herbert)	De gouden aap	Arnst	Uitgevertj De Steenuil	1932	245	Unknown	Unknown
Addisoombe (John)	In de schaduw der guillotine	Haarlem	Hollandsche bibliotheek	1932	223	Unknown	Unknown
Adelberg (J. van)	ledere winkelier zijneigen boekhouder	Amst	Scheltens & Giltay	1934	80	Unknown	Unknown
Adolphe	De zoon der Alpen	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Unknown	A	-Overgegaan aan: Uitgeverij Boeyenga	Sneek	Unknown	Unknown	Unknown	Unknown
Unknown	Adelsboek (Nederland's)	's-Gravenh	Boekh	1932	4 en 361	Unknown	fl. 7.40
Ades (Alb.) en Alb. Josipovid	Het book van Goha den onnoozele	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Adhemar	Pater Joris van Geel, kapucijn,missionaris en martelaar in Kongo, 16171652	[Antwerpen(Belgie)	Pranciscaansche Standaard (KorteWinkelstr	1933	31	Unknown	Unknown
Adkins (Ella)	De uitbreker	Haarlem	H	1933	24	Unknown	Unknown
Adler (Alfred)	De psychologie van hetindividueele op school en in het gezin	Utrecht	Erven J	1933	122	Unknown	Unknown
Adler (Alfred)	De zin des levens	Utrecht	Erven J	1935	220	Unknown	fl. 3.90
Adler (Alfred)	Het moeilijke kind	Amst	Wereldbibliotheek	Unknown	377	Unknown	fl. 3.25
Adler (Alfred)	Menschenkennis	Utrecht	ErvenJ	Unknown	219	Unknown	fl. 4.75
Adler (Gerhard)	Op verkenning in hetonbewuste	Freud		Unknown	Unknown	Unknown	Unknown
Adler	Jung	Hilversum	Rozenbeek& V enemans' Uitg	1934	Unknown	Unknown	fl. 3.50
Adler (Max)	Het Marxisme als proletarische levensbeschouwing	Amst	De Arbeiderspers	1932	55	Unknown	Unknown
Adlersfeld-Ballestrem (B. von)	Witte rozen	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 1.25
Admiraal (G.)	Hypotheekregister	Haarlem	Middenstandsuitgeverij	1934	Unknown	Unknown	fl. 0.70
Admiraal (G.)	Vraagbaak voor den belastingbetaler	Haarlem	Middenstandsuitgeverij	Unknown	Unknown	Unknown	fl. 0.35
Admiraal (G.)	Winkelontvangstenregister	[Gron	P	1933	16	Unknown	fl. 0.75
Adolf (R.)	Overzicht van het onderwijsin handenarbeid bij het algemeen vormendlager onderwijs	Gron	P	1932	Unknown	Unknown	fl. 3.90
Unknown	Adres van de Vereeniging van Nederlandsche gemeenten in take het verslag van de staatscommissie-Rutgers, ingesteld bij Koninklijk best	['s-Gravenh	Vereen	1931	46	Unknown	Unknown
Adresboek van Al k m a a r. 20e uitg.1933. Alkmaar	Jung & Van der Hoek	(8 en 291	m	Unknown	Unknown	Unknown	fl. 3.75
Unknown	Adresboek van Alm el o	Almelo	Hflarius' Boekh	1932	191	Unknown	Unknown
Amersfoort	Boekdrukkerij G	-voor A p el d o or n	Zie Erica	Unknown	500	Unknown	Unknown
Amersfoort	Boekdrukkerij G	-voor A p el d o or n	, voor Ass e n, de marktstad voorNoord- en centraal Drenthe	1931	500	Unknown	fl. 1.90
Amersfoort	van bonalide automobielhand elar en en garagehouders in Nederland	Zeist	Uitg	1932	164	Unknown	Unknown
Amersfoort	voor de gemeente Baarn 1930/1931	Baarn	Drukkerij G	1930	164	Unknown	fl. 1.50
Amersfoort	 van grossiers in Nederland in b a k ker s w a r e n, banket, beschuit, biscuits,boter, cacao, chocolade, comestibles, grutterswaren, koek, koloniale waren, sulkerwerken, benevens van coOperaties, inkoopvereenigingen, verbruiksvereenigingen enwinkelcombinaties	Amst	Vereen	Unknown	112	Unknown	fl. 1.75
Amersfoort	van de gemeenten Bev e r w ij k,Wijk aan Zee en Duin, Heernskerk	Bloemendaal	Fa	Unknown	240	Unknown	fl. 2.50
Adresboek voor de gemeente B o s k o o p.Boskoop	Boskoopsche handelsdrukkerij	Unknown	Unknown	Unknown	768	Unknown	Unknown
Adresboek voor de gemeenten Bred a	Ginneken, Princenhage en Teteringen	Breda	Fa	1932	462	Unknown	fl. 3.75
Unknown	Adresboek van de gemeente D elf t	Delft	Phoenix-drukkerij G	Unknown	268	Unknown	Unknown
Unknown	Adresboek voor Deventer	[Deventer]	H	Unknown	Unknown	Unknown	fl. 4.50
Adresboek voor Deventer. [Deventer]	van de gemeente D or d r ech t	Amst	Vereen	1934	8 en 440	Unknown	fl. 3.50
Adresboek voor Gorinchem 1931. Gorinchem	Stoomboekdrukkerij vh	's-Gravenh	ErvenB	1931	4 en 152	Unknown	fl. 9.25
Adresboek van Groningen. Naar officieelegegevens	waaronder een geheel bijgewerkteplattegrond der gemeente	iron	Boekdrukkerij M	1931	878	Unknown	Unknown
Adresboek van Ha a r 1 e m. Haarlem	Uitg	Van Staden	Haarlem]	1932	506 en 196	Unknown	Unknown
Unknown	Adresboek der gemeenten H eemst ede13 ennebroe k	Bloemendaal	G	1934	216	Unknown	fl. 2.50
Adresboek voor 's-Hertogenbosch	bewerkt volgens officieele gegevens	's-Hertogenb	P	1930	419	Unknown	fl. 5.75
Unknown	Adresboek voor Hoorn	Bevattende naamwijzer van het gemeentebestuur	gemeentelijke en rijks-instellingen, woonplaatsveranderingen, nieuwe en vervallenadressen, onder het afdrukken bek end geworden, alphabetische naamlijst der ingezetenenmet opgaaf van beroep en woonplaats,vrachtrijdersdiensten near en van Hoorn,alphabetische lijst der voornaamste beroepenen bedrijven, advertentien	1930	8 en 115	Unknown	fl. 0.60
Unknown	Adresboek De Nederlandsche industri e,Zie Industrie (De Nederlandsche)	[Amst	L	1935	201	Unknown	fl. 0.25
April 1931. (162).	gediplomeerd aan deKoninklijke Akademie 1346/1864, Polytechnische School 1865/1905, TechnischeHoogeschool 1906/1935	[Amst	L	1931	162	Unknown	Unknown
April 1932. (166).	gediplomeerd aan deKoninklijke Akademie 1346/1864, Polytechnische School 1865/1905, TechnischeHoogeschool 1906/1935	[Amst	L	1932	166	Unknown	Unknown
April 1933. (156).	gediplomeerd aan deKoninklijke Akademie 1346/1864, Polytechnische School 1865/1905, TechnischeHoogeschool 1906/1935	[Amst	L	1933	156	Unknown	Unknown
April 1934. (154).	gediplomeerd aan deKoninklijke Akademie 1346/1864, Polytechnische School 1865/1905, TechnischeHoogeschool 1906/1935	[Amst	L	1934	154	Unknown	Unknown
Unknown	April 1935	Kampen	Stads boek- en courantdrukkerij	1935	150	Unknown	Unknown
April 1935. (150)	voor de Nederlandsche leder- en schoenindustrie en aanverwante vakken	Doetinchem	Uitg	1935	150	Unknown	fl. 3.90
April 1935. (150)	van groot Maastricht	Maastricht	Drukkerij enuitgevertj Leiter-Nypels	1935	150	Unknown	fl. 2.75
April 1935. (150)	van Middelburg	Amst	Drukkerij en Uitgeverij J	1935	150	Unknown	fl. 2.50
Unknown	Adresboek van geheel N ederlandsch-Indi 6	['s-Gravenh	Mart	1932	1210	Unknown	fl. 17.50
Adresboek van Nieuwer-Amstel.Amstelveen	Teerhuis & Klinkenberg (Thorbeckeweg 5)	Unknown	Unknown	Unknown	180	Unknown	fl. 0.90
Adresboek van Nieuwer-Amstel.Amstelveen	van de Oostkust van Sumatra, de afdeeling Oostkust van Atjehen de residentie Tapanoeli	Amst	Boekh	1933	2 en 471	Unknown	fl. 0.90
Unknown	Adresboek voor de stoffeerderjj enmeub elf abricage	's-Gravenh	Drukkerij-uitgevertj De Hofstad (Scheepmakersstr	1927	232	Unknown	Unknown
Unknown	Drukkerij-uitgevertj voor V eenda m	Veendam	Pa	1932	Unknown	Unknown	fl. 1.50
Unknown	Drukkerij-uitgevertj der gemeente V else n	Omvattende IJmuiden	IJmulden-Oost, Velsen,Velsen-Noord, Driehuis, Santpoort (dorp),Santpoort-station en gedeelte Duinlustpark	1933	Unknown	Unknown	fl. 3.50
Unknown	 voor Vlaardingen en Vlaardinger-Ambacht	Vlaardingen	Dorsman & Ode's Boekh	1930	318	Unknown	fl. 1.50
Unknown	 van Vlissingen	Vlissingen, Vlissingsche boekh	handelsdrukkerij en bindertj vh	1931	236en 4	Unknown	fl. 2.50
Adresboek van V o orb urg	1933/1934	Voorburg	H	1933	180	Unknown	Unknown
Adresboek voor de Zaanstree k	waaronderde gemeenten Zaandam, Koog aan de Zaan,Zaandijk, Wormerveer, Krommenie, Assendelft, Westzaan, Wormer, Oostzaan	Koog aande Zaan	Zaansche vereeniging voor vreemdelingenverkeer	Unknown	404	Unknown	Unknown
Unknown	Adresboek van Zutphe n	Zutphen	W	Unknown	368	Unknown	fl. 2.60
Adresboek van Zwoll e	met beroepslijst,stratenregister en plattegrond der gemeente	Zwolle	Uitg	1931	335	Unknown	Unknown
Unknown	Adresboek (Algemeen) der stad Amsterdam	Naar officieele opgaven bewerkt	benevensalphabetische na	Unknown	Unknown	Unknown	Unknown
Alphabetische llist der straten	grachten,pleinen enz	Amst	Amsterd	1931	2415	Unknown	Unknown
Alphabetische (Algemeen) van Nederlandvoor handel	landbouw, nijverheid en verkeer	Amst	Publ	1931	Unknown	Unknown	fl. 9.50
Unknown	Adresboek (Algemeen) van de stad N ijmegen en omliggende dorpen	Rott	Drukkerij M	1932	1006	Unknown	fl. 1.50
-(F. inancide 1) voor Nederland.Amst.	Drukkerij en uitgeverij J	-(Het) van U t r e c h t	Zuilen(ged	1931	15 en 731	Unknown	fl. 2.50
Unknown	-(Van Ingen's) voor cultuur ondernemingen in Nederlandsch-Indi d	Soerabala	Boekh	1930	425	Unknown	Unknown
Adresboek (Nieuw Arnhemsch) metVelp	Rosendaal, Oosterbeek en Westervoort	Arnhem	Fa	Unknown	884	Unknown	Unknown
Adresboek (Nieuw Arnhemsch) metVelp	( Officieel) van de gemeente H enge l obenevens stratenregister, beroepslijst en adreslijst van bestuursleden van Kier ter plaatsegevestigde vereenigingen, instellingen etc	Hengelo	Drukkerij H	Unknown	Unknown	Unknown	Unknown
Unknown	April 1926	Unknown	Unknown	1926	4 en 156	Unknown	fl. 1.90
April 1926. (4 en 156)	(Officieel) der gemeenten L a r en(N	Hilversum	Gooi enSticht (Havenstr	1926	4 en 156	Unknown	Unknown
April 1926. (4 en 156)	 (Officieel)van Wassenaar	[Wassenaar]	Wassenaarschecourant	1926	4 en 156	Unknown	Unknown
April 1926. (4 en 156)	(Officieel) van het W estl an d	Bevattende de gegevens van de navolgendeinstellingen	gemeenten enz	1926	4 en 156	Unknown	fl. 2.50
April 1926. (4 en 156)	(SijthoWs) voor den Nederlandschenb o ek h andel en aanverwante vakken benevens aanwijzing der in Nederland uitkomende dag-, week- en maandbladen en tijdschriften	Leiden	A	1926	4 en 156	Unknown	Unknown
Adresboek (IJdo's) voor L e i d e n. [Leiden]	Boek- en steendrukkerij Eduard IJdo	Unknown	Unknown	Unknown	24 en 687	Unknown	Unknown
Unknown	Adreslijst van het Vlaamsche boekwezen	Erkende boekhandelaars	en lijst van uitgevers, drukkers, boekbinders, papierhandelaars, photograveurs, enz	Unknown	128	Unknown	Unknown
Adriaanse (E. F. J. A.)	De nieuwe drankwet	's-Gravenh	Boekh	1931	16 en 127	Unknown	fl. 1.65
Adriaanse (J.)	Beelden uit het verleden van Hulst en zijn ambacht	Amst	Uitg	1930	Unknown	Unknown	Unknown
Adriaanse (Willem)	Drie een-akters	Unknown	Unknown	Unknown	Unknown	Unknown	fl. 0.50
Adrlaensen (J.)	Lodewijk Kossuth en devrijheidsoorlog in Hongtulje 1848/1849	Averbode (BelgiC)	[Drukkerij der AbdijAverbode]	1935	Unknown	Unknown	Unknown
Adrlaensen (B.)	Schommelingen in depsyche gedurende de puberteitsjaren	Antwerpen (Belgi6)	De Sikkel(Kruishofstr	1932	73	Unknown	Unknown
Adrlaensen (X. L.)	In de kluis	Averbode (Belgil))	Drukkel der Abdij	Unknown	Unknown	Unknown	Unknown
Adrlaenssens (Karel)	De paradijsvogeltj es	Antwerpen (Belgid)	L	Unknown	48	Unknown	Unknown
Adriani (N.)	Verzamelde geschriften	Haarlem	De Erven F	1932	Unknown	Unknown	fl. 12.50
Adriani (P. J. A.)	De grondbeginselen derwetten op de inkomsten-, vermogens-,dividend- en tantiêmebelasting	Zwolle	Uitg	1931	Unknown	Unknown	fl. 5.75
Adriani (P. J. A.)	De wetten op de vermogensbelastingen verdedigingsbelasting I	Zwolle	Mtg	1935	7 en 497	Unknown	fl. 9.50
Adriani (P. J. A.)	Successiewet Zegelwet	Unknown	Unknown	Unknown	Unknown	Unknown	Unknown
Adriehem (P. 3. W. van)	Eenvoudig huiswerk	Meppel	M	1935	46	Unknown	fl. 0.25
Aduled (Erie) [pseudoniem van J. L.Soudyn]	De vreemde waarheid	Antwerpen(Beigle")	Mercurius (Roodestr	1935	32	Unknown	Unknown
